Block	Mean	Prog_mean	Error
1	1.2	1.2	0
2	1.2	1.2	0
3	1.2	1.2	0
4	1.2	1.2	0
5	1.2	1.2	0
6	1.2	1.2	0
7	1.2	1.2	0
8	1.2	1.2	0
9	1.2	1.2	0
10	1.2	1.2	6.664e-09
11	1.2	1.2	6.35388e-09
12	1.2	1.2	6.08337e-09
13	1.2	1.2	5.84472e-09
14	1.2	1.2	5.63211e-09
15	1.2	1.2	0
16	1.2	1.2	0
17	1.2	1.2	0
18	1.2	1.2	6.08337e-09
19	1.2	1.2	5.92112e-09
20	1.2	1.2	5.77119e-09
21	1.2	1.2	5.63211e-09
22	1.2	1.2	5.50262e-09
23	1.2	1.2	6.9477e-09
24	1.2	1.2	6.80142e-09
25	1.2	1.2	5.96046e-09
26	1.2	1.2	5.84472e-09
27	1.2	1.2	4.96705e-09
28	1.2	1.2	4.87755e-09
29	1.2	1.2	0
30	1.2	1.2	0
31	1.2	1.2	5.35266e-09
32	1.2	1.2	5.26836e-09
33	1.2	1.2	5.18792e-09
34	1.2	1.2	6.76129e-09
35	1.2	1.2	6.664e-09
36	1.2	1.2	6.57079e-09
37	1.2	1.2	6.48139e-09
38	1.2	1.2	7.64413e-09
39	1.2	1.2	7.5455e-09
40	1.2	1.2	7.45058e-09
41	1.2	1.2	7.35916e-09
42	1.2	1.2	8.60319e-09
43	1.2	1.2	8.50256e-09
44	1.2	1.2	8.40539e-09
45	1.2	1.2	8.00913e-09
46	1.2	1.2	8.22063e-09
47	1.2	1.2	8.69423e-09
48	1.2	1.2	8.60319e-09
49	1.2	1.2	8.51495e-09
50	1.2	1.2	8.42937e-09
51	1.2	1.2	8.34632e-09
52	1.2	1.2	8.52006e-09
53	1.2	1.2	8.4393e-09
54	1.2	1.2	8.3608e-09
55	1.2	1.2	8.28444e-09
56	1.2	1.2	8.21014e-09
57	1.2	1.2	8.1378e-09
58	1.2	1.2	8.06734e-09
59	1.2	1.2	7.99868e-09
60	1.2	1.2	8.81565e-09
61	1.2	1.2	8.74309e-09
62	1.2	1.2	8.67229e-09
63	1.2	1.2	8.60319e-09
64	1.2	1.2	8.53571e-09
65	1.2	1.2	8.4698e-09
66	1.2	1.2	8.40539e-09
67	1.2	1.2	8.34243e-09
68	1.2	1.2	8.28086e-09
69	1.2	1.2	8.22063e-09
70	1.2	1.2	8.72523e-09
71	1.2	1.2	8.66356e-09
72	1.2	1.2	8.60319e-09
73	1.2	1.2	8.54406e-09
74	1.2	1.2	8.48613e-09
75	1.2	1.2	8.42937e-09
76	1.2	1.2	8.37373e-09
77	1.2	1.2	8.31918e-09
78	1.2	1.2	8.26568e-09
79	1.2	1.2	8.2132e-09
80	1.2	1.2	8.1617e-09
81	1.2	1.2	8.11116e-09
82	1.2	1.2	8.06155e-09
83	1.2	1.2	8.01284e-09
84	1.2	1.2	7.96501e-09
85	1.2	1.2	7.91801e-09
86	1.2	1.2	8.34935e-09
87	1.2	1.2	8.30123e-09
88	1.2	1.2	8.25393e-09
89	1.2	1.2	8.20743e-09
90	1.2	1.2	8.1617e-09
91	1.2	1.2	8.11673e-09
92	1.2	1.2	8.0725e-09
93	1.2	1.2	8.02898e-09
94	1.2	1.2	7.98616e-09
95	1.2	1.2	7.94402e-09
